$0000 | blk_offset                      | definitions.asm:81
$A993 | z_asm_cmp_zxi                   | assembler.asm:294
$A998 | xt_asm_cpx_h                    | assembler.asm:301
$A998 | z_asm_cpx                       | assembler.asm:299
$A99D | xt_asm_cpx_z                    | assembler.asm:306
$A99D | z_asm_cpx_h                     | assembler.asm:304
$A9A2 | xt_asm_cpy                      | assembler.asm:311
$A9A2 | z_asm_cpx_z                     | assembler.asm:309
$A9A9 | xt_asm_cpy_h                    | assembler.asm:317
$A9A9 | z_asm_cpy                       | assembler.asm:315
$A9AE | xt_asm_cpy_z                    | assembler.asm:322
$A9AE | z_asm_cpy_h                     | assembler.asm:320
$A9B3 | xt_asm_dec                      | assembler.asm:327
$A9B3 | z_asm_cpy_z                     | assembler.asm:325
$A9B8 | xt_asm_dec_a                    | assembler.asm:332
$A9B8 | z_asm_dec                       | assembler.asm:330
$A9BD | xt_asm_dec_x                    | assembler.asm:337
$A9BD | z_asm_dec_a                     | assembler.asm:335
$A9C2 | xt_asm_dec_z                    | assembler.asm:342
$A9C2 | z_asm_dec_x                     | assembler.asm:340
$A9C7 | xt_asm_dec_zx                   | assembler.asm:347
$A9C7 | z_asm_dec_z                     | assembler.asm:345
$A9CC | xt_asm_dex                      | assembler.asm:352
$A9CC | z_asm_dec_zx                    | assembler.asm:350
$A9D1 | xt_asm_dey                      | assembler.asm:357
$A9D1 | z_asm_dex                       | assembler.asm:355
$A9D6 | xt_asm_eor                      | assembler.asm:362
$A9D6 | z_asm_dey                       | assembler.asm:360
$A9DB | xt_asm_eor_h                    | assembler.asm:367
$A9DB | z_asm_eor                       | assembler.asm:365
$A9E0 | xt_asm_eor_x                    | assembler.asm:372
$A9E0 | z_asm_eor_h                     | assembler.asm:370
$A9E5 | xt_asm_eor_y                    | assembler.asm:377
$A9E5 | z_asm_eor_x                     | assembler.asm:375
$A9EA | xt_asm_eor_z                    | assembler.asm:382
$A9EA | z_asm_eor_y                     | assembler.asm:380
$A9EF | xt_asm_eor_zi                   | assembler.asm:387
$A9EF | z_asm_eor_z                     | assembler.asm:385
$A9F4 | xt_asm_eor_ziy                  | assembler.asm:392
$A9F4 | z_asm_eor_zi                    | assembler.asm:390
$A9F9 | xt_asm_eor_zx                   | assembler.asm:397
$A9F9 | z_asm_eor_ziy                   | assembler.asm:395
$A9FE | xt_asm_eor_zxi                  | assembler.asm:402
$A9FE | z_asm_eor_zx                    | assembler.asm:400
$AA03 | xt_asm_inc                      | assembler.asm:407
$AA03 | z_asm_eor_zxi                   | assembler.asm:405
$AA08 | xt_asm_inc_a                    | assembler.asm:412
$AA08 | z_asm_inc                       | assembler.asm:410
$AA0D | xt_asm_inc_x                    | assembler.asm:417
$AA0D | z_asm_inc_a                     | assembler.asm:415
$AA12 | xt_asm_inc_z                    | assembler.asm:422
$AA12 | z_asm_inc_x                     | assembler.asm:420
$AA17 | xt_asm_inc_zx                   | assembler.asm:427
$AA17 | z_asm_inc_z                     | assembler.asm:425
$AA1C | xt_asm_inx                      | assembler.asm:432
$AA1C | z_asm_inc_zx                    | assembler.asm:430
$AA21 | xt_asm_iny                      | assembler.asm:437
$AA21 | z_asm_inx                       | assembler.asm:435
$AA26 | xt_asm_jmp                      | assembler.asm:442
$AA26 | z_asm_iny                       | assembler.asm:440
$AA2B | xt_asm_jmp_i                    | assembler.asm:447
$AA2B | z_asm_jmp                       | assembler.asm:445
$AA30 | xt_asm_jmp_xi                   | assembler.asm:452
$AA30 | z_asm_jmp_i                     | assembler.asm:450
$AA35 | xt_asm_jsr                      | assembler.asm:457
$AA35 | z_asm_jmp_xi                    | assembler.asm:455
$AA3A | xt_asm_lda                      | assembler.asm:462
$AA3A | z_asm_jsr                       | assembler.asm:460
$AA3F | xt_asm_lda_h                    | assembler.asm:467
$AA3F | z_asm_lda                       | assembler.asm:465
$AA44 | xt_asm_lda_x                    | assembler.asm:472
$AA44 | z_asm_lda_h                     | assembler.asm:470
$AA49 | xt_asm_lda_y                    | assembler.asm:477
$AA49 | z_asm_lda_x                     | assembler.asm:475
$AA4E | xt_asm_lda_z                    | assembler.asm:482
$AA4E | z_asm_lda_y                     | assembler.asm:480
$AA53 | xt_asm_lda_zi                   | assembler.asm:487
$AA53 | z_asm_lda_z                     | assembler.asm:485
$AA58 | xt_asm_lda_ziy                  | assembler.asm:492
$AA58 | z_asm_lda_zi                    | assembler.asm:490
$AA5D | xt_asm_lda_zx                   | assembler.asm:497
$AA5D | z_asm_lda_ziy                   | assembler.asm:495
$AA62 | xt_asm_lda_zxi                  | assembler.asm:502
$AA62 | z_asm_lda_zx                    | assembler.asm:500
$AA67 | xt_asm_ldx                      | assembler.asm:507
$AA67 | z_asm_lda_zxi                   | assembler.asm:505
$AA6C | xt_asm_ldx_h                    | assembler.asm:512
$AA6C | z_asm_ldx                       | assembler.asm:510
$AA71 | xt_asm_ldx_y                    | assembler.asm:517
$AA71 | z_asm_ldx_h                     | assembler.asm:515
$AA76 | xt_asm_ldx_z                    | assembler.asm:522
$AA76 | z_asm_ldx_y                     | assembler.asm:520
$AA7B | xt_asm_ldx_zy                   | assembler.asm:527
$AA7B | z_asm_ldx_z                     | assembler.asm:525
$AA80 | xt_asm_ldy                      | assembler.asm:532
$AA80 | z_asm_ldx_zy                    | assembler.asm:530
$AA85 | xt_asm_ldy_h                    | assembler.asm:537
$AA85 | z_asm_ldy                       | assembler.asm:535
$AA8A | xt_asm_ldy_x                    | assembler.asm:542
$AA8A | z_asm_ldy_h                     | assembler.asm:540
$AA8F | xt_asm_ldy_z                    | assembler.asm:547
$AA8F | z_asm_ldy_x                     | assembler.asm:545
$AA94 | xt_asm_ldy_zx                   | assembler.asm:552
$AA94 | z_asm_ldy_z                     | assembler.asm:550
$AA99 | xt_asm_lsr                      | assembler.asm:557
$AA99 | z_asm_ldy_zx                    | assembler.asm:555
$AA9E | xt_asm_lsr_a                    | assembler.asm:562
$AA9E | z_asm_lsr                       | assembler.asm:560
$AAA3 | xt_asm_lsr_x                    | assembler.asm:567
$AAA3 | z_asm_lsr_a                     | assembler.asm:565
$AAA8 | xt_asm_lsr_z                    | assembler.asm:572
$AAA8 | z_asm_lsr_x                     | assembler.asm:570
$AAAD | xt_asm_lsr_zx                   | assembler.asm:577
$AAAD | z_asm_lsr_z                     | assembler.asm:575
$AAB2 | xt_asm_nop                      | assembler.asm:582
$AAB2 | z_asm_lsr_zx                    | assembler.asm:580
$AAB7 | xt_asm_ora                      | assembler.asm:587
$AAB7 | z_asm_nop                       | assembler.asm:585
$AABC | xt_asm_ora_h                    | assembler.asm:592
$AABC | z_asm_ora                       | assembler.asm:590
$AAC1 | xt_asm_ora_x                    | assembler.asm:597
$AAC1 | z_asm_ora_h                     | assembler.asm:595
$AAC6 | xt_asm_ora_y                    | assembler.asm:602
$AAC6 | z_asm_ora_x                     | assembler.asm:600
$AACB | xt_asm_ora_z                    | assembler.asm:607
$AACB | z_asm_ora_y                     | assembler.asm:605
$AAD0 | xt_asm_ora_zi                   | assembler.asm:612
$AAD0 | z_asm_ora_z                     | assembler.asm:610
$AAD7 | xt_asm_ora_ziy                  | assembler.asm:618
$AAD7 | z_asm_ora_zi                    | assembler.asm:616
$AADC | xt_asm_ora_zx                   | assembler.asm:623
$AADC | z_asm_ora_ziy                   | assembler.asm:621
$AAE1 | xt_asm_ora_zxi                  | assembler.asm:628
$AAE1 | z_asm_ora_zx                    | assembler.asm:626
$AAE6 | xt_asm_pha                      | assembler.asm:633
$AAE6 | z_asm_ora_zxi                   | assembler.asm:631
$AAEB | xt_asm_php                      | assembler.asm:638
$AAEB | z_asm_pha                       | assembler.asm:636
$AAF0 | xt_asm_phx                      | assembler.asm:643
$AAF0 | z_asm_php                       | assembler.asm:641
$AAF5 | xt_asm_phy                      | assembler.asm:648
$AAF5 | z_asm_phx                       | assembler.asm:646
$AAFA | xt_asm_pla                      | assembler.asm:653
$AAFA | z_asm_phy                       | assembler.asm:651
$AAFF | xt_asm_plp                      | assembler.asm:658
$AAFF | z_asm_pla                       | assembler.asm:656
$AB04 | xt_asm_plx                      | assembler.asm:663
$AB04 | z_asm_plp                       | assembler.asm:661
$AB09 | xt_asm_ply                      | assembler.asm:668
$AB09 | z_asm_plx                       | assembler.asm:666
$AB0E | xt_asm_rol                      | assembler.asm:673
$AB0E | z_asm_ply                       | assembler.asm:671
$AB13 | xt_asm_rol_a                    | assembler.asm:678
$AB13 | z_asm_rol                       | assembler.asm:676
$AB18 | xt_asm_rol_x                    | assembler.asm:683
$AB18 | z_asm_rol_a                     | assembler.asm:681
$AB1D | xt_asm_rol_z                    | assembler.asm:688
$AB1D | z_asm_rol_x                     | assembler.asm:686
$AB22 | xt_asm_rol_zx                   | assembler.asm:693
$AB22 | z_asm_rol_z                     | assembler.asm:691
$AB27 | xt_asm_ror                      | assembler.asm:698
$AB27 | z_asm_rol_zx                    | assembler.asm:696
$AB2C | xt_asm_ror_a                    | assembler.asm:703
$AB2C | z_asm_ror                       | assembler.asm:701
$AB31 | xt_asm_ror_x                    | assembler.asm:708
$AB31 | z_asm_ror_a                     | assembler.asm:706
$AB36 | xt_asm_ror_z                    | assembler.asm:713
$AB36 | z_asm_ror_x                     | assembler.asm:711
$AB3B | xt_asm_ror_zx                   | assembler.asm:718
$AB3B | z_asm_ror_z                     | assembler.asm:716
$AB40 | xt_asm_rti                      | assembler.asm:723
$AB40 | z_asm_ror_zx                    | assembler.asm:721
$AB45 | xt_asm_rts                      | assembler.asm:728
$AB45 | z_asm_rti                       | assembler.asm:726
$AB4A | xt_asm_sbc                      | assembler.asm:733
$AB4A | z_asm_rts                       | assembler.asm:731
$AB4F | xt_asm_sbc_h                    | assembler.asm:738
$AB4F | z_asm_sbc                       | assembler.asm:736
$AB54 | xt_asm_sbc_x                    | assembler.asm:743
$AB54 | z_asm_sbc_h                     | assembler.asm:741
$AB59 | xt_asm_sbc_y                    | assembler.asm:748
$AB59 | z_asm_sbc_x                     | assembler.asm:746
$AB5E | xt_asm_sbc_z                    | assembler.asm:753
$AB5E | z_asm_sbc_y                     | assembler.asm:751
$AB63 | xt_asm_sbc_zi                   | assembler.asm:758
$AB63 | z_asm_sbc_z                     | assembler.asm:756
$AB68 | xt_asm_sbc_ziy                  | assembler.asm:763
$AB68 | z_asm_sbc_zi                    | assembler.asm:761
$AB6D | xt_asm_sbc_zx                   | assembler.asm:768
$AB6D | z_asm_sbc_ziy                   | assembler.asm:766
$AB72 | xt_asm_sbc_zxi                  | assembler.asm:773
$AB72 | z_asm_sbc_zx                    | assembler.asm:771
$AB76 | xt_asm_sec                      | assembler.asm:778
$AB76 | z_asm_sbc_zxi                   | assembler.asm:776
$AB7A | xt_asm_sed                      | assembler.asm:783
$AB7A | z_asm_sec                       | assembler.asm:781
$AB7E | xt_asm_sei                      | assembler.asm:788
$AB7E | z_asm_sed                       | assembler.asm:786
$AB82 | xt_asm_sta                      | assembler.asm:793
$AB82 | z_asm_sei                       | assembler.asm:791
$AB86 | xt_asm_sta_x                    | assembler.asm:798
$AB86 | z_asm_sta                       | assembler.asm:796
$AB8A | xt_asm_sta_y                    | assembler.asm:803
$AB8A | z_asm_sta_x                     | assembler.asm:801
$AB8E | xt_asm_sta_z                    | assembler.asm:808
$AB8E | z_asm_sta_y                     | assembler.asm:806
$AB92 | xt_asm_sta_zi                   | assembler.asm:813
$AB92 | z_asm_sta_z                     | assembler.asm:811
$AB96 | xt_asm_sta_ziy                  | assembler.asm:818
$AB96 | z_asm_sta_zi                    | assembler.asm:816
$AB9A | xt_asm_sta_zx                   | assembler.asm:823
$AB9A | z_asm_sta_ziy                   | assembler.asm:821
$AB9E | xt_asm_sta_zxi                  | assembler.asm:828
$AB9E | z_asm_sta_zx                    | assembler.asm:826
$ABA2 | xt_asm_stx                      | assembler.asm:833
$ABA2 | z_asm_sta_zxi                   | assembler.asm:831
$ABA6 | xt_asm_stx_z                    | assembler.asm:838
$ABA6 | z_asm_stx                       | assembler.asm:836
$ABAA | xt_asm_stx_zy                   | assembler.asm:843
$ABAA | z_asm_stx_z                     | assembler.asm:841
$ABAE | xt_asm_sty                      | assembler.asm:848
$ABAE | z_asm_stx_zy                    | assembler.asm:846
$ABB2 | xt_asm_sty_z                    | assembler.asm:853
$ABB2 | z_asm_sty                       | assembler.asm:851
$ABB6 | xt_asm_sty_zx                   | assembler.asm:858
$ABB6 | z_asm_sty_z                     | assembler.asm:856
$ABBA | xt_asm_stz                      | assembler.asm:863
$ABBA | z_asm_sty_zx                    | assembler.asm:861
$ABBE | xt_asm_stz_x                    | assembler.asm:868
$ABBE | z_asm_stz                       | assembler.asm:866
$ABC2 | xt_asm_stz_z                    | assembler.asm:873
$ABC2 | z_asm_stz_x                     | assembler.asm:871
$ABC6 | xt_asm_stz_zx                   | assembler.asm:878
$ABC6 | z_asm_stz_z                     | assembler.asm:876
$ABCA | xt_asm_tax                      | assembler.asm:883
$ABCA | z_asm_stz_zx                    | assembler.asm:881
$ABCE | xt_asm_tay                      | assembler.asm:888
$ABCE | z_asm_tax                       | assembler.asm:886
$ABD2 | xt_asm_trb                      | assembler.asm:893
$ABD2 | z_asm_tay                       | assembler.asm:891
$ABD6 | xt_asm_trb_z                    | assembler.asm:898
$ABD6 | z_asm_trb                       | assembler.asm:896
$ABDA | xt_asm_tsb                      | assembler.asm:903
$ABDA | z_asm_trb_z                     | assembler.asm:901
$ABDE | xt_asm_tsb_z                    | assembler.asm:908
$ABDE | z_asm_tsb                       | assembler.asm:906
$ABE2 | xt_asm_tsx                      | assembler.asm:913
$ABE2 | z_asm_tsb_z                     | assembler.asm:911
$ABE6 | xt_asm_txa                      | assembler.asm:918
$ABE6 | z_asm_tsx                       | assembler.asm:916
$ABEA | xt_asm_txs                      | assembler.asm:923
$ABEA | z_asm_txa                       | assembler.asm:921
$ABEE | xt_asm_tya                      | assembler.asm:928
$ABEE | z_asm_txs                       | assembler.asm:926
$ABF2 | asm_common                      | assembler.asm:937
$ABF2 | z_asm_tya                       | assembler.asm:931
$AC04 | *                               | assembler.asm:963
$AC29 | _done_drop                      | assembler.asm:1008
$AC2B | _done                           | assembler.asm:1011
$AC2C | xt_asm_push_a                   | assembler.asm:1019
$AC2E | _loop                           | assembler.asm:1026
$AC3B | _done                           | assembler.asm:1034
$AC3B | z_asm_push_a                    | assembler.asm:1035
$AC3C | _data                           | assembler.asm:1037
$AC43 | xt_asm_back_jump                | assembler.asm:1050
$AC43 | z_asm_back_jump                 | assembler.asm:1051
$AC44 | xt_asm_back_branch              | assembler.asm:1058
$AC4C | z_asm_back_branch               | assembler.asm:1068
$AC4D | assembler_end                   | assembler.asm:1071
$AC4D | disassembler                    | disassembler.asm:21
$AC50 | _byte_loop                      | disassembler.asm:23
$AC68 | *                               | disassembler.asm:43
$AC82 | *                               | disassembler.asm:95
$AC88 | *                               | disassembler.asm:99
$AC98 | *                               | disassembler.asm:117
$AC9E | *                               | disassembler.asm:121
$ACA4 | _print_operand                  | disassembler.asm:129
$ACB1 | _no_operand                     | disassembler.asm:146
$ACBC | _print_mnemonic                 | disassembler.asm:161
$ACDE | *                               | disassembler.asm:188
$ACEE | _done                           | disassembler.asm:199
$ACF1 | oc_index_table                  | disassembler.asm:205
$AEF1 | oc00                            | disassembler.asm:293
$AEF1 | oc_table                        | disassembler.asm:276
$AEF5 | oc01                            | disassembler.asm:294
$AEFD | oc04                            | disassembler.asm:297
$AF03 | oc05                            | disassembler.asm:298
$AF09 | oc06                            | disassembler.asm:299
$AF0F | oc08                            | disassembler.asm:301
$AF13 | oc09                            | disassembler.asm:302
$AF19 | oc0a                            | disassembler.asm:303
$AF1F | oc0c                            | disassembler.asm:305
$AF23 | oc0d                            | disassembler.asm:306
$AF27 | oc0e                            | disassembler.asm:307
$AF2B | oc0f                            | disassembler.asm:308
$AF30 | oc10                            | disassembler.asm:310
$AF34 | oc11                            | disassembler.asm:311
$AF3C | oc12                            | disassembler.asm:312
$AF43 | oc14                            | disassembler.asm:314
$AF49 | oc15                            | disassembler.asm:315
$AF50 | oc16                            | disassembler.asm:316
$AF57 | oc17                            | disassembler.asm:317
$AF5E | oc18                            | disassembler.asm:318
$AF62 | oc19                            | disassembler.asm:319
$AF68 | oc1a                            | disassembler.asm:320
$AF6E | oc1c                            | disassembler.asm:322
$AF72 | oc1d                            | disassembler.asm:323
$AF78 | oc1f                            | disassembler.asm:325
$AF7E | oc20                            | disassembler.asm:327
$AF82 | oc21                            | disassembler.asm:328
$AF8A | oc24                            | disassembler.asm:331
$AF90 | oc25                            | disassembler.asm:332
$AF96 | oc26                            | disassembler.asm:333
$AF9C | oc27                            | disassembler.asm:334
$AFA3 | oc28                            | disassembler.asm:335
$AFA7 | oc29                            | disassembler.asm:336
$AFAD | oc2a                            | disassembler.asm:337
$AFB3 | oc2c                            | disassembler.asm:339
$AFB7 | oc2d                            | disassembler.asm:340
$AFBC | oc2e                            | disassembler.asm:341
$AFC0 | oc2f                            | disassembler.asm:342
$AFC5 | oc30                            | disassembler.asm:344
$AFC9 | oc31                            | disassembler.asm:345
$AFD1 | oc32                            | disassembler.asm:346
$AFD8 | oc34                            | disassembler.asm:348
$AFE0 | oc35                            | disassembler.asm:349
$AFE7 | oc36                            | disassembler.asm:350
$AFEE | oc37                            | disassembler.asm:351
$AFF5 | oc38                            | disassembler.asm:352
$AFF9 | oc39                            | disassembler.asm:353
$AFFF | oc3a                            | disassembler.asm:354
$B005 | oc3c                            | disassembler.asm:356
$B00B | oc3d                            | disassembler.asm:357
$B011 | oc3e                            | disassembler.asm:358
$B017 | oc3f                            | disassembler.asm:359
$B01C | oc40                            | disassembler.asm:361
$B020 | oc41                            | disassembler.asm:362
$B028 | oc45                            | disassembler.asm:366
$B02E | oc46                            | disassembler.asm:367
$B034 | oc47                            | disassembler.asm:368
$B03B | oc48                            | disassembler.asm:369
$B03F | oc49                            | disassembler.asm:370
$B045 | oc4a                            | disassembler.asm:371
$B04B | oc4c                            | disassembler.asm:373
$B04F | oc4d                            | disassembler.asm:374
$B053 | oc4e                            | disassembler.asm:375
$B057 | oc4f                            | disassembler.asm:376
$B05C | oc50                            | disassembler.asm:378
$B060 | oc51                            | disassembler.asm:379
$B068 | oc52                            | disassembler.asm:380
$B06F | oc55                            | disassembler.asm:383
$B076 | oc56                            | disassembler.asm:384
$B07D | oc57                            | disassembler.asm:385
$B084 | oc58                            | disassembler.asm:386
$B088 | oc59                            | disassembler.asm:387
$B08E | oc5a                            | disassembler.asm:388
$B092 | oc5d                            | disassembler.asm:391
$B098 | oc5e                            | disassembler.asm:392
$B09E | oc5f                            | disassembler.asm:393
$B0A3 | oc60                            | disassembler.asm:395
$B0A7 | oc61                            | disassembler.asm:396
$B0AF | oc64                            | disassembler.asm:399
$B0B5 | oc65                            | disassembler.asm:400
$B0BB | oc66                            | disassembler.asm:401
$B0C1 | oc67                            | disassembler.asm:402
$B0C8 | oc68                            | disassembler.asm:403
$B0CC | oc69                            | disassembler.asm:404
$B0D2 | oc6a                            | disassembler.asm:405
$B0D8 | oc6c                            | disassembler.asm:407
$B0DE | oc6d                            | disassembler.asm:408
$B0E2 | oc6e                            | disassembler.asm:409
$B0E6 | oc6f                            | disassembler.asm:410
$B0EB | oc70                            | disassembler.asm:412
$B0EF | oc71                            | disassembler.asm:413
$B0F7 | oc72                            | disassembler.asm:414
$B0FE | oc74                            | disassembler.asm:416
$B105 | oc75                            | disassembler.asm:417
$B10C | oc76                            | disassembler.asm:418
$B113 | oc77                            | disassembler.asm:419
$B11A | oc78                            | disassembler.asm:420
$B11E | oc79                            | disassembler.asm:421
$B124 | oc7a                            | disassembler.asm:422
$B128 | oc7c                            | disassembler.asm:424
$B12F | oc7d                            | disassembler.asm:425
$B135 | oc7e                            | disassembler.asm:426
$B13B | oc7f                            | disassembler.asm:427
$B140 | oc80                            | disassembler.asm:429
$B144 | oc81                            | disassembler.asm:430
$B14C | oc84                            | disassembler.asm:433
$B152 | oc85                            | disassembler.asm:434
$B158 | oc86                            | disassembler.asm:435
$B15E | oc88                            | disassembler.asm:437
$B162 | oc89                            | disassembler.asm:438
$B168 | oc8a                            | disassembler.asm:439
$B16C | oc8c                            | disassembler.asm:441
$B170 | oc8d                            | disassembler.asm:442
$B174 | oc8e                            | disassembler.asm:443
$B178 | oc8f                            | disassembler.asm:444
$B17D | oc90                            | disassembler.asm:446
$B181 | oc91                            | disassembler.asm:447
$B189 | oc92                            | disassembler.asm:448
$B190 | oc94                            | disassembler.asm:450
$B197 | oc95                            | disassembler.asm:451
$B19E | oc96                            | disassembler.asm:452
$B1A5 | oc97                            | disassembler.asm:453
$B1AC | oc98                            | disassembler.asm:454
$B1B0 | oc99                            | disassembler.asm:455
$B1B6 | oc9a                            | disassembler.asm:456
$B1BA | oc9c                            | disassembler.asm:458
$B1BE | oc9d                            | disassembler.asm:459
$B1C4 | oc9e                            | disassembler.asm:460
$B1CA | oc9f                            | disassembler.asm:461
$B1CF | oca0                            | disassembler.asm:463
$B1D5 | oca1                            | disassembler.asm:464
$B1DD | oca2                            | disassembler.asm:465
$B1E3 | oca4                            | disassembler.asm:467
$B1E9 | oca5                            | disassembler.asm:468
$B1EF | oca6                            | disassembler.asm:469
$B1F5 | oca7                            | disassembler.asm:470
$B1FC | oca8                            | disassembler.asm:471
$B200 | oca9                            | disassembler.asm:472
$B206 | ocaa                            | disassembler.asm:473
$B20A | ocac                            | disassembler.asm:475
$B20E | ocad                            | disassembler.asm:476
$B212 | ocae                            | disassembler.asm:477
$B216 | ocaf                            | disassembler.asm:478
$B21B | ocb0                            | disassembler.asm:480
$B21F | ocb1                            | disassembler.asm:481
$B227 | ocb2                            | disassembler.asm:482
$B22E | ocb4                            | disassembler.asm:484
$B235 | ocb5                            | disassembler.asm:485
$B23C | ocb6                            | disassembler.asm:486
$B243 | ocb7                            | disassembler.asm:487
$B24A | ocb8                            | disassembler.asm:488
$B24E | ocb9                            | disassembler.asm:489
$B254 | ocba                            | disassembler.asm:490
$B258 | ocbc                            | disassembler.asm:492
$B25E | ocbd                            | disassembler.asm:493
$B264 | ocbe                            | disassembler.asm:494
$B26A | ocbf                            | disassembler.asm:495
$B26F | occ0                            | disassembler.asm:497
$B275 | occ1                            | disassembler.asm:498
$B27D | occ4                            | disassembler.asm:501
$B283 | occ5                            | disassembler.asm:502
$B289 | occ6                            | disassembler.asm:503
$B28F | occ7                            | disassembler.asm:504
$B296 | occ8                            | disassembler.asm:505
$B29A | occ9                            | disassembler.asm:506
$B2A0 | occa                            | disassembler.asm:507
$B2A4 | occc                            | disassembler.asm:509
$B2A8 | occd                            | disassembler.asm:510
$B2AC | occe                            | disassembler.asm:511
$B2B0 | occf                            | disassembler.asm:512
$B2B5 | ocd0                            | disassembler.asm:514
$B2B9 | ocd1                            | disassembler.asm:515
$B2C1 | ocd2                            | disassembler.asm:516
$B2C8 | ocd5                            | disassembler.asm:519
$B2CF | ocd6                            | disassembler.asm:520
$B2D6 | ocd7                            | disassembler.asm:521
$B2DD | ocd8                            | disassembler.asm:522
$B2E1 | ocd9                            | disassembler.asm:523
$B2E7 | ocda                            | disassembler.asm:524
$B2EB | ocdd                            | disassembler.asm:527
$B2F1 | ocde                            | disassembler.asm:528
$B2F7 | ocdf                            | disassembler.asm:529
$B2FC | oce0                            | disassembler.asm:531
$B302 | oce1                            | disassembler.asm:532
$B30A | oce4                            | disassembler.asm:535
$B310 | oce5                            | disassembler.asm:536
$B316 | oce6                            | disassembler.asm:537
$B31C | oce7                            | disassembler.asm:538
$B323 | oce8                            | disassembler.asm:539
$B327 | oce9                            | disassembler.asm:540
$B32D | ocea                            | disassembler.asm:541
$B331 | ocec                            | disassembler.asm:543
$B335 | oced                            | disassembler.asm:544
$B339 | ocee                            | disassembler.asm:545
$B33D | ocef                            | disassembler.asm:546
$B342 | ocf0                            | disassembler.asm:548
$B346 | ocf1                            | disassembler.asm:549
$B34E | ocf2                            | disassembler.asm:550
$B355 | ocf5                            | disassembler.asm:553
$B35C | ocf6                            | disassembler.asm:554
$B363 | ocf7                            | disassembler.asm:555
$B36A | ocf8                            | disassembler.asm:556
$B36E | ocf9                            | disassembler.asm:557
$B374 | ocfa                            | disassembler.asm:558
$B378 | ocfd                            | disassembler.asm:561
$B37E | ocfe                            | disassembler.asm:562
$B384 | ocff                            | disassembler.asm:563
$B389 | oc__                            | disassembler.asm:566
$B38B | disassembler_end                | disassembler.asm:569
$B38B | ed6502                          | ed.asm:64
$B39E | _input_loop                     | ed.asm:88
$B3C2 | *                               | ed.asm:125
$B3C8 | _command_mode                   | ed.asm:133
$B3CE | _prefix_dot                     | ed.asm:202
$B3EB | *                               | ed.asm:231
$B40E | _prefix_dollar                  | ed.asm:258
$B42B | *                               | ed.asm:288
$B430 | _prefix_percent                 | ed.asm:295
$B43A | _whole_text                     | ed.asm:303
$B443 | _semicolon_entry                | ed.asm:313
$B451 | _prefix_semicolon               | ed.asm:330
$B464 | _prefix_number                  | ed.asm:348
$B493 | _line_number_only_from_external | ed.asm:401
$B49E | *                               | ed.asm:409
$B4AB | _have_unconverted_chars         | ed.asm:420
$B4CF | _no_command_yet                 | ed.asm:464
$B4EB | _check_for_para2                | ed.asm:490
$B4FE | _got_comma                      | ed.asm:517
$B504 | *                               | ed.asm:524
$B50A | *                               | ed.asm:528
$B526 | _para2_not_dollar               | ed.asm:564
$B555 | _second_number                  | ed.asm:603
$B567 | _check_command                  | ed.asm:624
$B56E | _cmd_loop                       | ed.asm:645
$B57A | _illegal_command                | ed.asm:656
$B57E | _found_cmd                      | ed.asm:662
$B584 | _next_command                   | ed.asm:676
$B588 | _next_command_empty             | ed.asm:686
$B58B | _all_done                       | ed.asm:691
$B593 | _cmd_a                          | ed.asm:724
$B5A2 | _cmd_a_have_para                | ed.asm:751
$B5A2 | _entry_cmd_i                    | ed.asm:746
$B5A8 | _next_string_loop               | ed.asm:755
$B5C7 | _add_line                       | ed.asm:788
$B5ED | *                               | ed.asm:822
$B5F3 | *                               | ed.asm:829
$B622 | *                               | ed.asm:866
$B642 | _cmd_d                          | ed.asm:893
$B657 | *                               | ed.asm:913
$B65F | _cmd_d_loop                     | ed.asm:922
$B678 | _cmd_d_done_with_flag           | ed.asm:946
$B680 | *                               | ed.asm:956
$B68A | _cmd_d_done                     | ed.asm:964
$B694 | _cmd_d_common                   | ed.asm:973
$B6AA | _cmd_equ                        | ed.asm:990
$B6B9 | _cmd_equ_have_text              | ed.asm:1011
$B6CC | _cmd_equ_have_para              | ed.asm:1029
$B6D7 | _cmd_equ_two_paras              | ed.asm:1043
$B6DA | _cmd_equ_done                   | ed.asm:1046
$B6E6 | _cmd_f                          | ed.asm:1055
$B702 | _cmd_f_have_para                | ed.asm:1079
$B713 | _cmd_f_done                     | ed.asm:1092
$B719 | _cmd_i                          | ed.asm:1099
$B728 | _cmd_i_have_para                | ed.asm:1121
$B737 | _cmd_i_done                     | ed.asm:1132
$B73A | _cmd_n                          | ed.asm:1137
$B741 | _cmd_p                          | ed.asm:1150
$B742 | _cmd_p_from_external            | ed.asm:1160
$B746 | _cmd_p_entry_for_cmd_n          | ed.asm:1166
$B75D | _cmd_p_loop                     | ed.asm:1187
$B777 | *                               | ed.asm:1209
$B779 | _cmd_p_done                     | ed.asm:1212
$B77B | _cmd_p_all_done                 | ed.asm:1216
$B77E | _cmd_p_common                   | ed.asm:1220
$B78E | _cmd_p_common_no_num            | ed.asm:1239
$B795 | _cmd_q                          | ed.asm:1248
$B79D | *                               | ed.asm:1256
$B7A0 | _cmd_qq                         | ed.asm:1261
$B7A4 | _cmd_w                          | ed.asm:1271
$B7B5 | *                               | ed.asm:1297
$B7BF | _cmd_w_have_para                | ed.asm:1307
$B7C7 | _cmd_w_para_ready               | ed.asm:1316
